INEX_LD-20120111	vietnam	9.798127036878302	vietnam war movie
INEX_LD-20120111	war	11.580200862442666	vietnam war movie
INEX_LD-20120111	movie	9.44200749423127	vietnam war movie
INEX_LD-20120111	vietnam war	8.427487278331744	vietnam war movie
INEX_LD-20120111	war movie	4.204692619390966	vietnam war movie
INEX_LD-20120112	vietnam	9.798127036878302	vietnam war facts
INEX_LD-20120112	war	11.580200862442666	vietnam war facts
INEX_LD-20120112	fact	8.933400396056303	vietnam war facts
INEX_LD-20120112	vietnam war	8.427487278331744	vietnam war facts
INEX_LD-20120112	war fact	3.1354942159291497	vietnam war facts
INEX_LD-20120121	vietnam	9.798127036878302	vietnam food recipes
INEX_LD-20120121	food	9.519588222342524	vietnam food recipes
INEX_LD-20120121	recipe	5.556828061699537	vietnam food recipes
INEX_LD-20120121	vietnam food	1.6094379124341003	vietnam food recipes
INEX_LD-20120121	food recipe	2.0794415416798357	vietnam food recipes
INEX_LD-20120122	viet	7.811163385025279	vietnamese food blog
INEX_LD-20120122	food	9.519588222342524	vietnamese food blog
INEX_LD-20120122	blog	8.280711075662847	vietnamese food blog
INEX_LD-20120122	viet food	2.302585092994046	vietnamese food blog
INEX_LD-20120122	food blog	2.9444389791664403	vietnamese food blog
INEX_LD-20120131	vietnam	9.798127036878302	vietnam travel national park
INEX_LD-20120131	travel	8.37378460812088	vietnam travel national park
INEX_LD-20120131	national	12.54928639273238	vietnam travel national park
INEX_LD-20120131	park	11.404404404492716	vietnam travel national park
INEX_LD-20120131	vietnam travel	-Infinity	vietnam travel national park
INEX_LD-20120131	travel national	4.07753744390572	vietnam travel national park
INEX_LD-20120131	national park	9.828171158226679	vietnam travel national park
INEX_LD-20120132	vietnam	9.798127036878302	vietnam travel airports
INEX_LD-20120132	travel	8.37378460812088	vietnam travel airports
INEX_LD-20120132	airport	11.115547567044683	vietnam travel airports
INEX_LD-20120132	vietnam travel	-Infinity	vietnam travel airports
INEX_LD-20120132	travel airport	3.5553480614894135	vietnam travel airports
INEX_LD-20120211	guitar	10.281889741094604	guitar chord tuning
INEX_LD-20120211	chord	6.829793737512425	guitar chord tuning
INEX_LD-20120211	tune	7.738052297689316	guitar chord tuning
INEX_LD-20120211	guitar chord	2.9444389791664403	guitar chord tuning
INEX_LD-20120211	chord tune	1.6094379124341003	guitar chord tuning
INEX_LD-20120212	guitar	10.281889741094604	guitar chord minor
INEX_LD-20120212	chord	6.829793737512425	guitar chord minor
INEX_LD-20120212	minor	9.078521797355334	guitar chord minor
INEX_LD-20120212	guitar chord	2.9444389791664403	guitar chord minor
INEX_LD-20120212	chord minor	3.6109179126442243	guitar chord minor
INEX_LD-20120221	guitar	10.281889741094604	guitar classical flamenco
INEX_LD-20120221	classical	9.53899642739739	guitar classical flamenco
INEX_LD-20120221	flamenco	6.1463292576688975	guitar classical flamenco
INEX_LD-20120221	guitar classical	6.490723534502507	guitar classical flamenco
INEX_LD-20120221	classical flamenco	4.248495242049359	guitar classical flamenco
INEX_LD-20120222	guitar	10.281889741094604	guitar classical bach
INEX_LD-20120222	classical	9.53899642739739	guitar classical bach
INEX_LD-20120222	bach	7.260522598089852	guitar classical bach
INEX_LD-20120222	guitar classical	6.490723534502507	guitar classical bach
INEX_LD-20120222	classical bach	2.70805020110221	guitar classical bach
INEX_LD-20120231	guitar	10.281889741094604	guitar origin Russia
INEX_LD-20120231	origin	11.51100361940753	guitar origin Russia
INEX_LD-20120231	russia	10.99569604728103	guitar origin Russia
INEX_LD-20120231	guitar origin	8.591372589590488	guitar origin Russia
INEX_LD-20120231	origin russia	6.880384082186005	guitar origin Russia
INEX_LD-20120232	guitar	10.281889741094604	guitar origin blues
INEX_LD-20120232	origin	11.51100361940753	guitar origin blues
INEX_LD-20120232	blues	9.988104398256008	guitar origin blues
INEX_LD-20120232	guitar origin	8.591372589590488	guitar origin blues
INEX_LD-20120232	origin blues	6.866933284461882	guitar origin blues
INEX_LD-20120311	tango	6.790097235513905	tango culture movies
INEX_LD-20120311	culture	9.277438115508676	tango culture movies
INEX_LD-20120311	movies	9.203517146628057	tango culture movies
INEX_LD-20120311	tango culture	0.0	tango culture movies
INEX_LD-20120311	culture movies	1.791759469228055	tango culture movies
INEX_LD-20120312	tango	6.790097235513905	tango culture countries
INEX_LD-20120312	culture	9.277438115508676	tango culture countries
INEX_LD-20120312	country	13.881206533992417	tango culture countries
INEX_LD-20120312	tango culture	0.0	tango culture countries
INEX_LD-20120312	culture country	5.655991810819852	tango culture countries
INEX_LD-20120321	tango	6.790097235513905	tango music  composers
INEX_LD-20120321	music	12.84567663415915	tango music  composers
INEX_LD-20120321	composer	10.585194542953518	tango music  composers
INEX_LD-20120321	tango music	6.102558594613569	tango music  composers
INEX_LD-20120321	music composer	9.10642325855641	tango music  composers
INEX_LD-20120322	tango	6.790097235513905	tango music instruments
INEX_LD-20120322	music	12.84567663415915	tango music instruments
INEX_LD-20120322	instrument	10.85042387452467	tango music instruments
INEX_LD-20120322	tango music	6.102558594613569	tango music instruments
INEX_LD-20120322	music instrument	9.917834146243049	tango music instruments
INEX_LD-20120331	tango	6.790097235513905	tango dance styles
INEX_LD-20120331	dance	10.436084452771574	tango dance styles
INEX_LD-20120331	style	11.06336739355144	tango dance styles
INEX_LD-20120331	tango dance	3.912023005428146	tango dance styles
INEX_LD-20120331	dance style	4.663439094112067	tango dance styles
INEX_LD-20120332	tango	6.790097235513905	tango dance history
INEX_LD-20120332	dance	10.436084452771574	tango dance history
INEX_LD-20120332	history	10.881400055966452	tango dance history
INEX_LD-20120332	tango dance	3.912023005428146	tango dance history
INEX_LD-20120332	dance history	4.852030263919617	tango dance history
INEX_LD-20120411	bicycle	9.648982324778904	bicycle sport races
INEX_LD-20120411	sport	11.110296331681273	bicycle sport races
INEX_LD-20120411	races	8.46695197497949	bicycle sport races
INEX_LD-20120411	bicycle sport	4.564348191467836	bicycle sport races
INEX_LD-20120411	sport races	3.332204510175204	bicycle sport races
INEX_LD-20120412	bicycle	9.648982324778904	bicycle sport disciplines
INEX_LD-20120412	sport	11.110296331681273	bicycle sport disciplines
INEX_LD-20120412	discipline	9.934162236804047	bicycle sport disciplines
INEX_LD-20120412	bicycle sport	4.564348191467836	bicycle sport disciplines
INEX_LD-20120412	sport discipline	4.574710978503383	bicycle sport disciplines
INEX_LD-20120421	bicycle	9.648982324778904	bicycle holiday towns
INEX_LD-20120421	holiday	9.058121158998672	bicycle holiday towns
INEX_LD-20120421	town	12.069267328028886	bicycle holiday towns
INEX_LD-20120421	bicycle holiday	-Infinity	bicycle holiday towns
INEX_LD-20120421	holiday town	2.0794415416798357	bicycle holiday towns
INEX_LD-20120422	bicycle	9.648982324778904	bicycle holiday nature
INEX_LD-20120422	holiday	9.058121158998672	bicycle holiday nature
INEX_LD-20120422	nature	8.342601680684194	bicycle holiday nature
INEX_LD-20120422	bicycle holiday	-Infinity	bicycle holiday nature
INEX_LD-20120422	holiday nature	2.4849066497880004	bicycle holiday nature
INEX_LD-20120431	bicycle	9.648982324778904	bicycle benefits health
INEX_LD-20120431	benefit	6.855408798609928	bicycle benefits health
INEX_LD-20120431	health	9.398146859000708	bicycle benefits health
INEX_LD-20120431	bicycle benefit	0.0	bicycle benefits health
INEX_LD-20120431	benefit health	3.8501476017100584	bicycle benefits health
INEX_LD-20120432	bicycle	9.648982324778904	bicycle benefits environment
INEX_LD-20120432	benefit	6.855408798609928	bicycle benefits environment
INEX_LD-20120432	environment	8.557182839632397	bicycle benefits environment
INEX_LD-20120432	bicycle benefit	0.0	bicycle benefits environment
INEX_LD-20120432	benefit environment	1.6094379124341003	bicycle benefits environment
INEX_LD-20120511	female	9.061144065614055	female rock singers
INEX_LD-20120511	rock	12.124157352328906	female rock singers
INEX_LD-20120511	singe	10.561680903832544	female rock singers
INEX_LD-20120511	female rock	3.332204510175204	female rock singers
INEX_LD-20120511	rock singe	8.715880102296456	female rock singers
INEX_LD-20120512	south	12.294820430756731	south korean girl groups
INEX_LD-20120512	korea	10.745507222034997	south korean girl groups
INEX_LD-20120512	girl	9.98631100573524	south korean girl groups
INEX_LD-20120512	group	11.329339108654473	south korean girl groups
INEX_LD-20120512	south korea	10.340580518324604	south korean girl groups
INEX_LD-20120512	korea girl	4.61512051684126	south korean girl groups
INEX_LD-20120512	girl group	5.241747015059643	south korean girl groups
INEX_LD-20120521	electronic	9.725197856855544	electronic music genres
INEX_LD-20120521	music	12.84567663415915	electronic music genres
INEX_LD-20120521	genre	12.87495274794712	electronic music genres
INEX_LD-20120521	electronic music	9.91798199868658	electronic music genres
INEX_LD-20120521	music genre	11.999368228167736	electronic music genres
INEX_LD-20120522	digital	10.392190259214349	digital music notation formats
INEX_LD-20120522	music	12.84567663415915	digital music notation formats
INEX_LD-20120522	notation	5.209486152841421	digital music notation formats
INEX_LD-20120522	format	11.655960306432807	digital music notation formats
