INEX_LD-20120111	vietnam	attribute	vietnam war movie
INEX_LD-20120111	war	attribute	vietnam war movie
INEX_LD-20120111	movie	type	vietnam war movie
INEX_LD-20120111	vietnam war	attribute	vietnam war movie
INEX_LD-20120111	war movie	type	vietnam war movie
INEX_LD-20120112	vietnam	attribute	vietnam war facts
INEX_LD-20120112	war	attribute	vietnam war facts
INEX_LD-20120112	fact	type	vietnam war facts
INEX_LD-20120112	vietnam war	attribute	vietnam war facts
INEX_LD-20120112	war fact	type	vietnam war facts
INEX_LD-20120121	vietnam	attribute	vietnam food recipes
INEX_LD-20120121	food	attribute	vietnam food recipes
INEX_LD-20120121	recipe	type	vietnam food recipes
INEX_LD-20120121	vietnam food	attribute	vietnam food recipes
INEX_LD-20120121	food recipe	type	vietnam food recipes
INEX_LD-20120122	viet	attribute	vietnamese food blog
INEX_LD-20120122	food	attribute	vietnamese food blog
INEX_LD-20120122	blog	type	vietnamese food blog
INEX_LD-20120122	viet food	attribute	vietnamese food blog
INEX_LD-20120122	food blog	type	vietnamese food blog
INEX_LD-20120131	vietnam	attribute	vietnam travel national park
INEX_LD-20120131	travel	attribute	vietnam travel national park
INEX_LD-20120131	national	attribute	vietnam travel national park
INEX_LD-20120131	park	type	vietnam travel national park
INEX_LD-20120131	vietnam travel	none	vietnam travel national park
INEX_LD-20120131	travel national	none	vietnam travel national park
INEX_LD-20120131	national park	type	vietnam travel national park
INEX_LD-20120132	vietnam	attribute	vietnam travel airports
INEX_LD-20120132	travel	attribute	vietnam travel airports
INEX_LD-20120132	airport	type	vietnam travel airports
INEX_LD-20120132	vietnam travel	attribute	vietnam travel airports
INEX_LD-20120132	travel airport	type	vietnam travel airports
INEX_LD-20120211	guitar	attribute	guitar chord tuning
INEX_LD-20120211	chord	unsure	guitar chord tuning
INEX_LD-20120211	tune	unsure	guitar chord tuning
INEX_LD-20120211	guitar chord	attribute	guitar chord tuning
INEX_LD-20120211	chord tune	unsure	guitar chord tuning
INEX_LD-20120212	guitar	attribute	guitar chord minor
INEX_LD-20120212	chord	type	guitar chord minor
INEX_LD-20120212	minor	attribute	guitar chord minor
INEX_LD-20120212	guitar chord	type	guitar chord minor
INEX_LD-20120212	chord minor	type	guitar chord minor
INEX_LD-20120221	guitar	attribute	guitar classical flamenco
INEX_LD-20120221	classical	attribute	guitar classical flamenco
INEX_LD-20120221	flamenco	unsure	guitar classical flamenco
INEX_LD-20120221	guitar classical	none	guitar classical flamenco
INEX_LD-20120221	classical flamenco	unsure	guitar classical flamenco
INEX_LD-20120222	guitar	attribute	guitar classical bach
INEX_LD-20120222	classical	attribute	guitar classical bach
INEX_LD-20120222	bach	relation	guitar classical bach
INEX_LD-20120222	guitar classical	none	guitar classical bach
INEX_LD-20120222	classical bach	none	guitar classical bach
INEX_LD-20120231	guitar	unsure	guitar origin Russia
INEX_LD-20120231	origin	none	guitar origin Russia
INEX_LD-20120231	russia	attribute	guitar origin Russia
INEX_LD-20120231	guitar origin	unsure	guitar origin Russia
INEX_LD-20120231	origin russia	none	guitar origin Russia
INEX_LD-20120232	guitar	attribute	guitar origin blues
INEX_LD-20120232	origin	none	guitar origin blues
INEX_LD-20120232	blues	unsure	guitar origin blues
INEX_LD-20120232	guitar origin	none	guitar origin blues
INEX_LD-20120232	origin blues	none	guitar origin blues
INEX_LD-20120311	tango	attribute	tango culture movies
INEX_LD-20120311	culture	none	tango culture movies
INEX_LD-20120311	movies	type	tango culture movies
INEX_LD-20120311	tango culture	attribute	tango culture movies
INEX_LD-20120311	culture movies	none	tango culture movies
INEX_LD-20120312	tango	attribute	tango culture countries
INEX_LD-20120312	culture	none	tango culture countries
INEX_LD-20120312	country	none	tango culture countries
INEX_LD-20120312	tango culture	attribute	tango culture countries
INEX_LD-20120312	culture country	none	tango culture countries
INEX_LD-20120321	tango	attribute	tango music  composers
INEX_LD-20120321	music	attribute	tango music  composers
INEX_LD-20120321	composer	type	tango music  composers
INEX_LD-20120321	tango music	attribute	tango music  composers
INEX_LD-20120321	music composer	type	tango music  composers
INEX_LD-20120322	tango	attribute	tango music instruments
INEX_LD-20120322	music	attribute	tango music instruments
INEX_LD-20120322	instrument	type	tango music instruments
INEX_LD-20120322	tango music	attribute	tango music instruments
INEX_LD-20120322	music instrument	type	tango music instruments
INEX_LD-20120331	tango	attribute	tango dance styles
INEX_LD-20120331	dance	attribute	tango dance styles
INEX_LD-20120331	style	type	tango dance styles
INEX_LD-20120331	tango dance	attribute	tango dance styles
INEX_LD-20120331	dance style	type	tango dance styles
INEX_LD-20120332	tango	attribute	tango dance history
INEX_LD-20120332	dance	attribute	tango dance history
INEX_LD-20120332	history	none	tango dance history
INEX_LD-20120332	tango dance	attribute	tango dance history
INEX_LD-20120332	dance history	none	tango dance history
INEX_LD-20120411	bicycle	attribute	bicycle sport races
INEX_LD-20120411	sport	attribute	bicycle sport races
INEX_LD-20120411	races	type	bicycle sport races
INEX_LD-20120411	bicycle sport	attribute	bicycle sport races
INEX_LD-20120411	sport races	type	bicycle sport races
INEX_LD-20120412	bicycle	attribute	bicycle sport disciplines
INEX_LD-20120412	sport	attribute	bicycle sport disciplines
INEX_LD-20120412	discipline	type	bicycle sport disciplines
INEX_LD-20120412	bicycle sport	attribute	bicycle sport disciplines
INEX_LD-20120412	sport discipline	type	bicycle sport disciplines
INEX_LD-20120421	bicycle	attribute	bicycle holiday towns
INEX_LD-20120421	holiday	unsure	bicycle holiday towns
INEX_LD-20120421	town	unsure	bicycle holiday towns
INEX_LD-20120421	bicycle holiday	unsure	bicycle holiday towns
INEX_LD-20120421	holiday town	unsure	bicycle holiday towns
INEX_LD-20120422	bicycle	unsure	bicycle holiday nature
INEX_LD-20120422	holiday	unsure	bicycle holiday nature
INEX_LD-20120422	nature	unsure	bicycle holiday nature
INEX_LD-20120422	bicycle holiday	unsure	bicycle holiday nature
INEX_LD-20120422	holiday nature	unsure	bicycle holiday nature
INEX_LD-20120431	bicycle	attribute	bicycle benefits health
INEX_LD-20120431	benefit	type	bicycle benefits health
INEX_LD-20120431	health	attribute	bicycle benefits health
INEX_LD-20120431	bicycle benefit	none	bicycle benefits health
INEX_LD-20120431	benefit health	type	bicycle benefits health
INEX_LD-20120432	bicycle	attribute	bicycle benefits environment
INEX_LD-20120432	benefit	type	bicycle benefits environment
INEX_LD-20120432	environment	attribute	bicycle benefits environment
INEX_LD-20120432	bicycle benefit	none	bicycle benefits environment
INEX_LD-20120432	benefit environment	type	bicycle benefits environment
INEX_LD-20120511	female	attribute	female rock singers
INEX_LD-20120511	rock	attribute	female rock singers
INEX_LD-20120511	singe	type	female rock singers
INEX_LD-20120511	female rock	none	female rock singers
